,58-95.1,142-End,56-83.6,76.5-End,0-51.5,0-46.5,0-51.9,13.4-33.1,0-15.8,47.3-67.3,92.6-109.6,0-24.6,6.4-44.3,61.5-94.4,17.9-66.9,50-79.9,63.5-73,50-114.7,6.6-12.6,16.2-34.8,15.3-28.3
10.3,655,800,431,281,467,658,361,415,316,390,529,201,117,147,65,324,721,400,455,120,132
10.4,655,801,431,282,468,659,361,415,318,388,529,201,117,147,65,324,720,400,455,118,132
10.5,655,802,431,281,468,659,361,415,318,388,530,201,117,146,66,322,719,400,456,118,131
10.6,655,802,431,278,468,659,361,415,320,388,531,201,117,145,66,322,718,400,456,116,131
10.7,655,802,431,278,469,659,363,417,320,388,532,201,118,145,66,319,716,398,456,116,131
10.8,655,802,430,278,469,659,363,416,322,386,534,202,118,145,65,319,716,397,457,116,131
10.9,655,802,430,278,469,661,363,416,323,386,534,203,119,144,64,319,716,394,458,116,131
11,655,802,430,279,470,662,364,416,324,385,534,205,119,143,63,318,712,393,459,116,131
11.1,655,802,430,277,470,662,365,416,330,384,535,204,120,142,62,317,711,393,459,113,130
11.2,655,802,430,278,471,662,367,419,331,383,537,204,120,140,62,317,711,392,460,111,130
11.3,655,802,430,276,474,662,369,419,333,382,538,204,120,140,62,315,710,391,462,111,130
11.4,655,803,430,277,477,662,370,420,335,381,538,205,120,140,62,315,709,389,463,109,130
11.5,655,803,430,276,477,664,370,422,335,381,538,208,120,140,60,314,707,388,464,107,130
11.6,655,804,431,275,478,665,370,422,336,382,535,208,120,140,60,314,707,389,465,107,130
11.7,655,804,431,275,480,665,372,422,336,382,534,208,122,140,60,314,707,388,466,107,131
11.8,655,804,432,275,481,665,374,422,337,383,532,208,124,141,60,313,705,387,469,107,131
11.9,655,805,432,274,482,667,374,422,338,383,532,208,125,141,60,312,704,386,471,107,131
12,655,805,432,274,483,667,375,422,338,384,532,211,127,141,60,311,704,385,471,104,130
12.1,655,806,432,272,483,667,376,422,339,384,531,211,127,141,60,311,704,384,471,104,130
12.2,655,806,432,271,484,667,376,424,340,385,531,211,128,141,60,309,704,383,473,104,129
12.3,655,806,432,270,486,667,377,424,341,384,531,212,128,140,59,307,705,380,475,102,128
12.4,655,805,432,270,488,667,378,426,342,383,530,213,128,135,58,307,706,381,476,102,128
12.5,654,804,433,271,489,,378,426,342,383,529,213,128,135,57,306,706,381,476,102,127
12.6,654,805,433,272,489,,378,429,344,383,529,213,129,135,57,304,704,380,476,100,127
12.7,653,805,433,272,489,,379,431,345,383,529,213,129,134,56,302,703,380,478,100,126
12.8,652,805,432,271,490,,380,431,346,383,529,213,130,134,56,302,701,380,479,100,126
12.9,652,805,432,271,491,,381,431,350,383,529,213,131,134,56,301,701,380,479,100,125
13,652,803,432,271,492,667,381,430,350,383,531,213,131,134,55,299,700,380,479,100,124
13.1,652,805,433,271,492,668,384,430,350,383,531,211,131,134,55,298,699,380,479,100,123
13.2,652,805,433,270,492,668,384,430,351,384,531,211,132,132,56,298,699,380,479,98,123
13.3,652,805,433,269,493,669,385,430,352,385,531,212,132,132,56,297,698,380,479,98,123
13.4,652,806,432,269,494,669,385,429,353,386,531,212,132,132,54,295,697,379,478,96,123
13.5,652,806,433,269,497,669,385,429,354,386,532,216,134,131,53,294,697,379,478,96,122
13.6,652,805,434,268,499,669,385,429,356,385,532,213,135,129,52,293,697,381,478,93,121
13.7,651,805,434,267,501,671,386,431,356,385,534,213,135,127,51,293,696,382,479,93,119
13.8,650,805,434,266,501,672,388,431,358,385,535,213,136,127,51,292,695,382,479,91,118
13.9,649,804,434,266,501,674,389,431,359,387,535,214,137,127,50,292,695,382,479,91,117
14,649,804,434,267,501,675,391,431,359,387,536,214,137,127,49,292,695,381,476,89,117
